sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
858,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_19.png,Congressman Caught Accepting Bribe From Foreign Diplomats To Pass Anti-American Trade Deal,45689,754,46443
859,data/MMFakeBench_val/real/bbc_val_50/BBC_val_40.png,The ship listed and sank on 16 April 2014 capsizing over a threehour period,74046,865,74911
860,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_37.png,Kim Kardashian answered questions on the North Korean leader Kim Jongun on the comedy quiz show She got two out of three right,55455,1371,56826
861,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_30.png,A young boy standing on top of a tennis court holding a racquet.,56098,1517,57615
862,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_3.png,Nicole Kidman and Prince Harry named sexiest redheads,130509,765,131274
863,data/MMFakeBench_val/real/guardian_val_50/guardian_val_43.png,The proposed new route for the Keystone XL pipeline in Neligh Nebraska,45675,1002,46677
864,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_4.png,Horse in fenced pasture with others grazing on grasses.,159281,1464,160745
865,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_13.png,Michael Dell at the fifth annual Dell Women s Entrepreneur Network meeting in Austin,45685,855,46540
866,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_22.png,Neil Diamond is a Canadian bullfighter.,130779,649,131428
867,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_28.png,Labour leader Ed Miliband strikes a pose for the cameras with shoppers and local people in Harlow Essex on the last day of campaigning before Thursday s local elections,66466,2058,68524
868,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_40.png,Shirt 65 Levi s Crewneck 50 and jeans 98 both allsaintscomHat James s own,46069,895,46964
869,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_7.png,Saw VI is an American novel.,131392,772,132164
870,data/MMFakeBench_val/real/coco_val_50/coco_val_35.png,people enjoying a game of kick ball with many younger ones involved,74000,792,74792
871,data/MMFakeBench_val/real/bbc_val_50/BBC_val_22.png,Plymouth University chairman of governors William Taylor faces allegations of sexual harassment,45554,580,46134
872,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_4.png,Ewan McGregor Scraps UK Talk Show Visit Over Piers Morgan Women's March Barbs,46205,723,46928
873,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_5.png,An beautifully designed clock tower with gold and brass.,55277,1320,56597
874,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_3.png,Joe Biden and his son Beau acknowledge the crowd during the Democratic National Convention in 2008,47375,913,48288
875,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_26.png,a cat drinking water from a sink bowl,46442,852,47294
876,data/MMFakeBench_val/real/wash_val_50/wash_val_35.png,Norwegian Prime Minister Erna Solberg with European Commission President JeanClaude Juncker in Brussels,55710,1035,56745
877,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_53.png,Slovenia is an island nation.,132377,780,133157
878,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_24.png,82-Year-Old Who Killed A Muslim In Self-Defense Gets The Death Penalty,109188,1983,111171
879,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_40.png,A white dog sitting on a table next to a paper.,45549,900,46449
880,data/MMFakeBench_val/real/guardian_val_50/guardian_val_26.png,A Bulgarian town s mayor has said his local side are insulting the community and has stepped in to take over coaching them,56906,1431,58337
881,data/MMFakeBench_val/real/guardian_val_50/guardian_val_33.png,Stargazers gathered in Northumberland National Park the only place in England granted Dark Sky Park status,56719,1227,57946
882,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_39.png,Juventus F.C. is the second oldest ultimate frisbee club in Italy.,130317,727,131044
883,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_34.png,Donald Trump arrives to speak at a campaign rally on Oct 24 2016 in Tampa Fla,55473,1069,56542
884,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_6.png,and youll be with totoro totoro,130866,1029,131895
885,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_1.png,Court Orders Obama To Pay $400 Million In Restitution,45572,707,46279
886,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_25.png,a big sandwich on a small silver plate with a bowl of broth on the side,56046,1460,57506
887,data/MMFakeBench_val/real/bbc_val_50/BBC_val_49.png,Los Zetas leader Omar Trevino was arrested by the Mexican authorities in March,131089,1071,132160
888,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_27.png,Alabama receives a mixture of warm air full from the Gulf of Mexico and cold air from the north leaving it vulnerable to tornadoes,55090,1157,56247
889,data/MMFakeBench_val/real/guardian_val_50/guardian_val_44.png,Barack Obama told an audience in Mount Holly North Carolina We ca nt just rely on fossil fuels from the last century,45523,659,46182
890,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_3.png,Janet Jackson Faces Backlash for 'Ignoring Parental Duties' as She Focuses on Resuming Tour Despite Recent Personal Struggles.,45611,773,46384
891,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_37.png,this handloom lists sick people and shut ins as part of their ideal customers,45567,788,46355
892,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_18.png,Omarosa: 'Celeb Apprentice' Alum Hospitalized After White House Injury — Report,158050,1492,159542
893,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_11.png,a house sits next to a swampy pond,45811,885,46696
894,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_2.png,Discover the Musical Truth: How AC/DC has Transformed into a Harmonious Choir for an Unforgettable Performance Experience!,130670,660,131330
895,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_15.png,Three giraffes standing under a bridge by a watering hole.,67307,2058,69365
896,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_33.png,dont worry shell make sure it says up,130667,1072,131739
897,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_43.png,columbine survivors still struggle years later after florida school shooting bi,46999,1154,48153
898,data/MMFakeBench_val/real/guardian_val_50/guardian_val_22.png,A policeman has been awarded 60000 in damages in a high court judgment against the Times,55086,914,56000
899,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_14.png,Carlos Santana is a US president.,131715,735,132450
900,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_29.png,"Painting of oranges, a bowl, candle, and a pitcher",55288,890,56178
901,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_37.png,A group of people ride horses on a sidewalk adjacent to trees. ,57487,1504,58991
902,data/MMFakeBench_val/real/wash_val_50/wash_val_10.png,There has been little investigation into burneddown bars or who sprayed bullets into the facade of the El Rincon del Angus steakhouse,56393,1203,57596
903,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_1.png,Wi-Fi is a trademark of Microsoft.,131461,843,132304
904,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_22.png,ive been in a pretty dark place lately,73889,798,74687
905,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_29.png,Butler guard Kellen Dunham and forward Roosevelt Jones will both be back to lead the Bulldogs in 201516,45643,892,46535
906,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_2.png,Jack Slater and David and Stephen Thomas were among those who rescued,159249,1292,160541
907,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_9.png,"Justin Bieber Talks Gun Control, Feeling Lonely & Working With Kanye on Song With a 'New York Vibe'",45615,669,46284
908,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_8.png,Pluto is not relatively small.,130839,1231,132070
909,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_40.png,The quake was felt in parts of south Wales Devon and Somerset,45535,629,46164
910,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_27.png,this usb to micro usb cable that can goes in both ways,45735,881,46616
911,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_38.png,Democratic presidential candidate Hillary Clinton speaks during a campaign stop in Orlando Fla,55218,1202,56420
912,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_10.png,Berlin Officially Declared as a Quaint Village by International Survey - Surprising Facts Revealed About the City's Small-Town Charm and Rural Atmosphere.,130536,769,131305
913,data/MMFakeBench_val/real/guardian_val_50/guardian_val_24.png,Vatican City Pope Francis arrives at St Peter s square to lead his weekly general audience,65800,1480,67280
914,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_10.png,One World Trade Center is a public park.,130347,762,131109
915,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_2.png,thank god that kid finally killed off that meme,187526,831,188357
916,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_28.png,Pahoa Hawaii The June 27th lava flow from the Kilauea volcano inches its way towards homes in the town,66012,1968,67980
917,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_40.png,realized mid way through a puzzle that one of the images on the cover was different from the actual puzzle,54840,1195,56035
918,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_14.png,N.Y.C. Night Out! Jamie Foxx and Katie Holmes Grab Dinner in the Big Apple After Split Rumors,157846,1075,158921
919,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_38.png,The afternoon light illuminates a portion of the stands at the BC Place Stadium in Vancouver as Cameroon beat Ecuador 60,45579,703,46282
920,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_31.png,Leona Helmsley seen with husband Harry Helmsley was convicted in 1989 of evading 12 million in federal taxes,46533,1150,47683
921,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_1.png,The casket carrying the body of Boston Marathon victim Krystle Campbell arrives for her funeral service,45686,795,46481
922,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_31.png,Obama Goes To G20 Summit,45965,983,46948
923,data/MMFakeBench_val/real/bbc_val_50/BBC_val_3.png,Skier Sean Rose in action at the 2006 Winter Paralympic Games in Turin,45823,957,46780
924,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_31.png,Demonstrators burn US flag outside the US embassy in Tehran,130684,771,131455
925,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_38.png,Secret Stanford Speech Exposed: Shocking Revelations on Counterterrorism Strategy - Obama's Alleged Remarks Stir Controversy and Conspiracy Theories.,46072,1000,47072
926,data/MMFakeBench_val/real/wash_val_50/wash_val_42.png,William and Catherine with their two children Prince George and Princess Charlotte at Kensington Palace in London,45702,754,46456
927,data/MMFakeBench_val/real/coco_val_50/coco_val_29.png,A group of people that are inside of the water.,90792,1313,92105
928,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_24.png,The bedroom tax has led to tensions within the Rochdale community after rumours that Muslim families were exempt from the policy were circulated online,130889,695,131584
929,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_11.png,CNN host Fareed Zakaria calls for jihad rape of white women,188055,863,188918
930,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_41.png,luis suarez a little too excited,157786,1266,159052
931,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_2.png,A US soldier watches food parcels parachute to the ground over Iraq in an airdrop operation,45739,727,46466
932,data/MMFakeBench_val/real/wash_val_50/wash_val_12.png,Redskins running back Matt Jones gets past Ravens cornerback Anthony Levine in the third quarter,65159,1486,66645
933,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_26.png,The reflection of a man taking  a picture in a mirror,156910,1005,157915
934,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_4.png,Unpredictable was only a book.,130861,978,131839
935,data/MMFakeBench_val/real/coco_val_50/coco_val_14.png,A black and orange cat sitting on a wooden counter top.,89462,1198,90660
936,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_20.png,Allen Richard and John Lane cofounders of Penguin Books,45464,837,46301
937,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_42.png,"Republicans Slam President Obama's Weekly Radio Address, Accuse Administration of Misleading Public with False Promises and Failed Policies.",73996,776,74772
938,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_10.png,Mark Romanek only worked in the medical field.,157888,1467,159355
939,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_25.png,Beijing s National Grand Theatre resembling a flying saucer which has landed in a lake,45704,944,46648
940,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_42.png,people of nunavut canada tired of paying for coffee lb for chicken for a bottle of v for cabbage,45504,825,46329
941,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_29.png,A delicious salad layered with meat and dressed with avocado lies on a cutting board.,58345,1485,59830
942,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_22.png,BREAKING: Sasha Obama Just Crashed Her Expensive New Car Into A Lake,184682,1990,186672
943,data/MMFakeBench_val/real/wash_val_50/wash_val_1.png,Corbin Aoyagi a supporter of gay marriage waves a rainbow flag during a rally at the Utah State Capitol on Jan 28,45559,746,46305
944,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_3.png,Buckingham Palace lacks brightly colored scagliola.,130947,636,131583
945,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_28.png,A persons hand with a box of scissors.,55897,1220,57117
946,data/MMFakeBench_val/real/bbc_val_50/BBC_val_13.png,This piece of plastic appears to be part of a Lego crate which may have contained some of the lost toys,105800,1528,107328
947,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_11.png,Black Canary is real.,156993,1220,158213
948,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_49.png,Mitchells Butlers which owns All Bar One has accused a number of shareholders of trying to seize control of the board,45503,756,46259
949,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_8.png,after two degree sunny days this snow pile is holding on in minneapolis,45499,747,46246
950,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_30.png,that was close commander hops could have died,225481,1137,226618
951,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_38.png,Mary BrownCandelaria and Tyria Candelaria mourn their deaths after driving to the District from North Carolina for the opportunity to marry,56415,1293,57708
952,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_2.png,Oscar Pistorius Attempts To Commit Suicide,45868,866,46734
953,data/MMFakeBench_val/real/wash_val_50/wash_val_19.png,Prince William left returns from an active ambulance sortie ahead of the Queen s visit to the new East Anglian Air Ambulance Base at Cambridge Airport in Cambridge England,55274,975,56249
954,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_26.png,Donald Trump to issue an executive order to ban Facebook across US,130715,863,131578
955,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_45.png,there was an unpleasant surprise underneath her cake,157501,1139,158640
956,data/MMFakeBench_val/real/wash_val_50/wash_val_11.png,Ryan Murphy of the United States wins gold in the 100 meter backstroke,64591,1185,65776
957,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_21.png,Hector Bellerin has become a key Arsenal killer Ross Barkley must be handled by Manchester United Jack Butland has been sacked and can Sam Allardyce start with a win,46463,1022,47485
958,data/MMFakeBench_val/real/bbc_val_50/BBC_val_47.png,Damien Hirst s The Physical Impossibility of Death in the Mind of Someone Living was commissioned by art collector Charles Saatchi,46534,1035,47569
959,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_8.png,Hotel guests sit on the floor at the lobby in Mashiki Kumamoto prefecture southern Japan after they evacuated their rooms and gathered at the hotel lobby,73878,627,74505
960,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_16.png,Ashley Cole plays for the Portland Timbers.,130628,572,131200
961,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_21.png,John Deighton had healthy legs his entire life.,131802,825,132627
962,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_11.png,Phone boxes in three villages have been blocked by their communities,45312,761,46073
963,data/MMFakeBench_val/real/bbc_val_50/BBC_val_15.png,River Markland age four found this octopus at Castle Beach in Falmouth,90675,1292,91967
964,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_36.png,Tremont Street Subway is incapable of being a tunnel.,130563,777,131340
965,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_39.png,Republican presidential candidate Donald Trump walks with his campaign manager Corey Lewandowski left after speaking at a news conference Aug 25 2015 in Dubuque Iowa,55653,1222,56875
966,data/MMFakeBench_val/real/bbc_val_50/BBC_val_16.png,Patricia Denis found a Lego flipper similar to those from the Tokio Express in Melbourne Australia,89461,910,90371
967,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_1.png,theres a new guy in town,74103,948,75051
968,data/MMFakeBench_val/real/coco_val_50/coco_val_16.png,A dog runs after a frisbee by a fence.,105538,2000,107538
969,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_36.png,It is rumoured that the film Xmen was inspired by data journalists working in Excel That rumour may have started at the date of this publication,47441,857,48298
970,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_14.png,Buzz Aldrin 'passes UFO lie detector test leaving experts convinced that he encountered alien life',45702,920,46622
971,data/MMFakeBench_val/real/bbc_val_50/BBC_val_44.png,BA is one of the airlines charging a carrier imposed surcharge,157379,1262,158641
972,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_5.png,Marry Me! Justin Bieber To Propose To Selena Over Christmas,130610,619,131229
973,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_20.png,horses stand around on a neighborhood street in front of a house,45603,790,46393
974,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_16.png,pokemon did not translate well in nigeria,130517,652,131169
975,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_27.png,Scotty Moore was a sandwich engineer.,130931,900,131831
976,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_29.png,trump supporters barricaded in wetherspoons by police after being surrounded by protesters,45436,696,46132
977,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_13.png,Manama Bahrain Bahraini antigovernment protesters holding a national flag take cover from tear gas during clashes,55301,1317,56618
978,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_23.png,This a close up picture of the giraffes face his ears are half closed.,55843,1454,57297
979,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_2.png,Demonstrators shout insults at members of the Baltimore Police as they stand guard outside the Western District station,45502,792,46294
980,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_7.png,"Audi unveils new slogan ""Innovative Engineering"" to reflect its focus on cutting-edge technology and breakthrough design concepts.",130639,740,131379
981,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_10.png,Robert Palmer (writer) isn't a journalist.,130625,815,131440
982,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_21.png,West Virginia Mountaineers head coach Dana Holgorsen speaks to the media during the Big 12 Media Day at the Omni Dallas,46915,1035,47950
983,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_8.png,A large brown bear standing next to a pile of garbage.,55513,1225,56738
984,data/MMFakeBench_val/real/wash_val_50/wash_val_14.png,A boy wanders through a field of rice near Dia on Aug 18,55395,1159,56554
985,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_3.png,im high watching a squirrel get high,130491,515,131006
986,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_2.png,A baseball bat is in a window looking out over the street.,45622,728,46350
987,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_40.png,"Jeff Flake on Trump Speech: Alleged Transcript Reveals Senator's Scathing Critique of President's Address, Sparking Political Controversy and Public Outrage.",46535,1093,47628
988,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_42.png,The first inauguration of Bill Clinton was on the West Front of the White House lawn.,130719,643,131362
989,data/MMFakeBench_val/real/wash_val_50/wash_val_25.png,Media members run after Clinton s motorcade as it arrives at Kirkwood Community College in Monticello Iowa before a small roundtable discussion,56274,1360,57634
990,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_40.png,Australian actress Nicole Kidman blows kisses to onlookers on the streets of Cannes in southern France on the eve of the 67th Cannes Film Festival,45732,802,46534
991,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_29.png,Dying 78 Year Old CIA Agent Admits To Killing Marilyn Monroe,45693,860,46553
992,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_35.png,Three people playing tennis on a grass court.,157720,1199,158919
993,data/MMFakeBench_val/real/wash_val_50/wash_val_40.png,A man walks on debris in Tacloban Thousands of people are feared buried in the rubble,55305,1287,56592
994,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_18.png,Sunderland s Steven Fletcher right celebrates his ankle while on international duty,47478,854,48332
995,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_15.png,"Fayetteville, NC: Alleged Comments Stir Community Outcry, Fueling Speculation of Divisive Agendas and Political Manipulation in Local Governance.",45587,829,46416
996,data/MMFakeBench_val/real/bbc_val_50/BBC_val_12.png,This Lego dragon was found on a beach in Brighton by artist Ella Robinson,73827,639,74466
997,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_5.png,a spotty banana sitting on top of an orange and some other fruit ,45769,857,46626
998,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_42.png,BREAKING: MALIA OBAMA EXPELLED FROM HARVARD,46106,980,47086
999,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_23.png,Piles of luggage sit outside on a busy street. ,45572,853,46425
1000,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_7.png,At the Ralph Lauren Fall 2009 fashion show during New York Fashion Week on February 20 2009,54843,947,55790
